"country","country_code","year","emissions","gdp_per_cap","population","continent"
"Trinidad and Tobago","TTO",1982,16.033384,18771,1147932,"North America"
"Trinidad and Tobago","TTO",1983,14.02415,16982,1160537,"North America"
"Trinidad and Tobago","TTO",1984,14.922961,17680,1172985,"North America"
"Trinidad and Tobago","TTO",1985,17.45294,16671,1187369,"North America"
"Trinidad and Tobago","TTO",1986,14.424723,15871,1203132,"North America"
"Trinidad and Tobago","TTO",1987,14.366317,14929,1217366,"North America"
"Trinidad and Tobago","TTO",1988,12.871717,14198,1230069,"North America"
"Trinidad and Tobago","TTO",1989,12.971135,13970,1241605,"North America"
"Trinidad and Tobago","TTO",1990,13.560912,14112,1252214,"North America"
"Trinidad and Tobago","TTO",1991,13.443589,14060.736,1262175,"North America"
"Trinidad and Tobago","TTO",1992,15.021651,14195.952,1271682,"North America"
"Trinidad and Tobago","TTO",1993,13.59747,13745.797,1280473,"North America"
"Trinidad and Tobago","TTO",1994,11.913946,13350.896,1288353,"North America"
"Trinidad and Tobago","TTO",1995,11.375003,14187.659,1295166,"North America"
"Trinidad and Tobago","TTO",1996,14.188487,15004.265,1300937,"North America"
"Trinidad and Tobago","TTO",1997,14.482048,15931.672,1305837,"North America"
"Trinidad and Tobago","TTO",1998,15.192199,17013.754,1310225,"North America"
"Trinidad and Tobago","TTO",1999,17.1858,18159.916,1314711,"North America"
"Trinidad and Tobago","TTO",2000,18.462376,19179.918,1319781,"North America"
"Trinidad and Tobago","TTO",2001,20.184778,19736.68,1325573,"North America"
"Trinidad and Tobago","TTO",2002,21.54762,21052.45,1332017,"North America"
"Trinidad and Tobago","TTO",2003,24.195734,23814.066,1338719,"North America"
"Trinidad and Tobago","TTO",2004,24.313723,25403.27,1345386,"North America"
"Trinidad and Tobago","TTO",2005,28.273418,26651.834,1352040,"North America"
"Trinidad and Tobago","TTO",2006,31.446867,29792.424,1358706,"North America"
"Trinidad and Tobago","TTO",2007,33.384132,30806.174,1365382,"North America"
"Trinidad and Tobago","TTO",2008,32.406494,31434.305,1372090,"North America"
"Trinidad and Tobago","TTO",2009,32.22405,29657.463,1379056,"North America"
"Trinidad and Tobago","TTO",2010,33.975117,30235.994,1386657,"North America"
"Trinidad and Tobago","TTO",2011,33.737804,29745,1394990,"North America"
"Trinidad and Tobago","TTO",2012,32.893143,30944.223,1403815,"North America"
"Trinidad and Tobago","TTO",2013,32.437893,31976.953,1412658,"North America"
"Trinidad and Tobago","TTO",2014,32.99597,32878.203,1421135,"North America"
"Trinidad and Tobago","TTO",2015,31.877995,32480.59,1429189,"North America"
"Trinidad and Tobago","TTO",2016,27.760798,30158.125,1437030,"North America"
"Trinidad and Tobago","TTO",2017,27.896683,28618.176,1445265,"North America"
"Trinidad and Tobago","TTO",2018,27.421873,27863.434,1470522,"North America"
"Trinidad and Tobago","TTO",2019,27.465086,27582.568,1484898,"North America"
"Trinidad and Tobago","TTO",2020,23.677034,25548.51,1481026,"North America"
"Trinidad and Tobago","TTO",2021,24.475882,25237.664,1487715,"North America"
"Trinidad and Tobago","TTO",2022,24.26992,25773.006,1495922,"North America"
"Trinidad and Tobago","TTO",2023,22.833931,NA,1502936,"North America"
"Tunisia","TUN",1951,0.3739497,1763,3682102,"Africa"
"Tunisia","TUN",1952,0.38390386,1945,3758191,"Africa"
"Tunisia","TUN",1953,0.35876936,1983,3837404,"Africa"
"Tunisia","TUN",1954,0.3586693,1991,3919527,"Africa"
"Tunisia","TUN",1955,0.3984783,1855,4005134,"Africa"
"Tunisia","TUN",1956,0.3819637,1949,4082608,"Africa"
"Tunisia","TUN",1957,0.38047734,1847,4136609,"Africa"
"Tunisia","TUN",1958,0.34609494,2058,4177718,"Africa"
"Tunisia","TUN",1959,0.37631652,1940,4220907,"Africa"
"Tunisia","TUN",1960,0.40402755,2141,4267298,"Africa"
"Tunisia","TUN",1961,0.4088499,2289,4316281,"Africa"
"Tunisia","TUN",1962,0.41058466,2198,4369138,"Africa"
"Tunisia","TUN",1963,0.43913937,2480,4427132,"Africa"
"Tunisia","TUN",1964,0.61326575,2533,4489874,"Africa"
"Tunisia","TUN",1965,0.53938854,2635,4561393,"Africa"
"Tunisia","TUN",1966,0.6194012,2636,4652293,"Africa"
"Tunisia","TUN",1967,0.6475955,2558,4760975,"Africa"
"Tunisia","TUN",1968,0.7361485,2766,4879907,"Africa"
"Tunisia","TUN",1969,0.7696959,2805,5004696,"Africa"
"Tunisia","TUN",1970,0.7286018,2912,5131394,"Africa"
"Tunisia","TUN",1971,0.79977304,3159,5261659,"Africa"
"Tunisia","TUN",1972,0.87695247,3645,5396564,"Africa"
"Tunisia","TUN",1973,0.8713439,3540,5537243,"Africa"
"Tunisia","TUN",1974,0.9487328,3735,5684685,"Africa"
"Tunisia","TUN",1975,0.94943887,3899,5839265,"Africa"
"Tunisia","TUN",1976,0.97462714,4095,5996993,"Africa"
"Tunisia","TUN",1977,1.097185,4132,6155926,"Africa"
"Tunisia","TUN",1978,1.1868956,4304,6309392,"Africa"
"Tunisia","TUN",1979,1.3583909,4481,6456418,"Africa"
"Tunisia","TUN",1980,1.4373707,4693,6606195,"Africa"
"Tunisia","TUN",1981,1.4559126,4830,6758293,"Africa"
"Tunisia","TUN",1982,1.3797,4713,6908648,"Africa"
"Tunisia","TUN",1983,1.6047066,4844,7053799,"Africa"
"Tunisia","TUN",1984,1.601527,4890,7220050,"Africa"
"Tunisia","TUN",1985,1.614129,5039,7409907,"Africa"
"Tunisia","TUN",1986,1.5903568,4841,7600300,"Africa"
"Tunisia","TUN",1987,1.5121764,5043,7789990,"Africa"
"Tunisia","TUN",1988,1.5669105,4940,7974447,"Africa"
"Tunisia","TUN",1989,1.6276672,5023,8151665,"Africa"
"Tunisia","TUN",1990,1.6280656,5316,8324509,"Africa"
"Tunisia","TUN",1991,1.882601,5446.228,8501827,"Africa"
"Tunisia","TUN",1992,1.7457818,5789.955,8682509,"Africa"
"Tunisia","TUN",1993,1.8535665,5843.0684,8857916,"Africa"
"Tunisia","TUN",1994,1.7891164,5968.8447,9018446,"Africa"
"Tunisia","TUN",1995,1.7761378,6048.7476,9161263,"Africa"
"Tunisia","TUN",1996,1.788086,6388.394,9294433,"Africa"
"Tunisia","TUN",1997,1.8272798,6680.1035,9421273,"Africa"
"Tunisia","TUN",1998,1.864547,6944.661,9541671,"Africa"
"Tunisia","TUN",1999,1.9303925,7297.4746,9655966,"Africa"
"Tunisia","TUN",2000,2.0022151,7548.438,9764940,"Africa"
"Tunisia","TUN",2001,2.0699394,7848.094,9869680,"Africa"
"Tunisia","TUN",2002,2.0739245,7916.6797,9971522,"Africa"
"Tunisia","TUN",2003,2.0991955,8281.715,10071637,"Africa"
"Tunisia","TUN",2004,2.1733434,8705.084,10166169,"Africa"
"Tunisia","TUN",2005,2.1984222,8983.384,10255475,"Africa"
"Tunisia","TUN",2006,2.2200892,9420.023,10346408,"Africa"
"Tunisia","TUN",2007,2.3550754,9932.938,10441705,"Africa"
"Tunisia","TUN",2008,2.4223216,10294.922,10542637,"Africa"
"Tunisia","TUN",2009,2.3871453,10533.218,10650682,"Africa"
"Tunisia","TUN",2010,2.6135852,10721.812,10765982,"Africa"
"Tunisia","TUN",2011,2.4284704,10437,10886041,"Africa"
"Tunisia","TUN",2012,2.5849094,10750.85,11009650,"Africa"
"Tunisia","TUN",2013,2.543048,10881.511,11141365,"Africa"
"Tunisia","TUN",2014,2.6336145,11084.781,11274295,"Africa"
"Tunisia","TUN",2015,2.7554202,11063.081,11402270,"Africa"
"Tunisia","TUN",2016,2.6538134,11064.023,11528676,"Africa"
"Tunisia","TUN",2017,2.684146,11194.365,11650504,"Africa"
"Tunisia","TUN",2018,2.6462126,11376.29,11765515,"Africa"
"Tunisia","TUN",2019,2.5560608,11451.897,11875085,"Africa"
"Tunisia","TUN",2020,2.3793292,10354.239,11974058,"Africa"
"Tunisia","TUN",2021,2.5867558,10726.256,12048625,"Africa"
"Tunisia","TUN",2022,2.636084,10913.846,12119336,"Africa"
"Tunisia","TUN",2023,2.687845,NA,12200434,"Africa"
"Turkey","TUR",1951,0.47054023,2299,21643879,"Asia"
"Turkey","TUR",1952,0.46987396,2522,22290092,"Asia"
"Turkey","TUR",1953,0.5647027,2745,22958552,"Asia"
"Turkey","TUR",1954,0.5683268,2609,23636110,"Asia"
"Turkey","TUR",1955,0.5602277,2754,24310513,"Asia"
"Turkey","TUR",1956,0.573038,2777,25057602,"Asia"
"Turkey","TUR",1957,0.61705416,2920,25880920,"Asia"
"Turkey","TUR",1958,0.6004452,2973,26704965,"Asia"
"Turkey","TUR",1959,0.6245584,3030,27526336,"Asia"
"Turkey","TUR",1960,0.5929615,3041,28329894,"Asia"
"Turkey","TUR",1961,0.5955115,3022,29119233,"Asia"
"Turkey","TUR",1962,0.72217,3142,29916149,"Asia"
"Turkey","TUR",1963,0.73681307,3374,30726846,"Asia"
"Turkey","TUR",1964,0.83387446,3453,31543071,"Asia"
"Turkey","TUR",1965,0.84565693,3481,32345215,"Asia"
"Turkey","TUR",1966,0.9496071,3824,33177680,"Asia"
"Turkey","TUR",1967,0.98322177,3929,34050420,"Asia"
"Turkey","TUR",1968,1.0384808,4122,34921677,"Asia"
"Turkey","TUR",1969,1.0828472,4267,35787778,"Asia"
"Turkey","TUR",1970,1.1621457,4398,36638459,"Asia"
"Turkey","TUR",1971,1.2697207,4715,37518611,"Asia"
"Turkey","TUR",1972,1.3979063,4929,38430215,"Asia"
"Turkey","TUR",1973,1.5080271,5050,39329534,"Asia"
"Turkey","TUR",1974,1.5152521,5353,40210234,"Asia"
"Turkey","TUR",1975,1.5935286,5719,41053124,"Asia"
"Turkey","TUR",1976,1.7508215,6110,41899990,"Asia"
"Turkey","TUR",1977,1.896527,6271,42773300,"Asia"
"Turkey","TUR",1978,1.757666,6350,43645306,"Asia"
"Turkey","TUR",1979,1.6858485,6204,44510430,"Asia"
"Turkey","TUR",1980,1.6563363,6070,45408816,"Asia"
"Turkey","TUR",1981,1.7094982,6201,46321190,"Asia"
"Turkey","TUR",1982,1.8217709,6381,47322103,"Asia"
"Turkey","TUR",1983,1.8538077,6489,48447413,"Asia"
"Turkey","TUR",1984,1.9144291,6736,49574064,"Asia"
"Turkey","TUR",1985,2.0845997,6958,50687118,"Asia"
"Turkey","TUR",1986,2.2329636,7323,51777769,"Asia"
"Turkey","TUR",1987,2.4306068,7838,52843669,"Asia"
"Turkey","TUR",1988,2.3136408,8019,53909627,"Asia"
"Turkey","TUR",1989,2.502331,7992,54976718,"Asia"
"Turkey","TUR",1990,2.706655,8606,56015626,"Asia"
"Turkey","TUR",1991,2.7736647,8658.379,57009892,"Asia"
"Turkey","TUR",1992,2.8291867,9150.435,57990120,"Asia"
"Turkey","TUR",1993,2.9006996,9865.301,58999167,"Asia"
"Turkey","TUR",1994,2.791187,9308.695,60033831,"Asia"
"Turkey","TUR",1995,2.9718432,9962.536,61024501,"Asia"
"Turkey","TUR",1996,3.2226481,10644.634,61951134,"Asia"
"Turkey","TUR",1997,3.374673,11432.437,62852969,"Asia"
"Turkey","TUR",1998,3.3284237,11772.83,63734384,"Asia"
"Turkey","TUR",1999,3.2191012,11151.674,64591916,"Asia"
"Turkey","TUR",2000,3.514456,11904.008,65425958,"Asia"
"Turkey","TUR",2001,3.2241046,10950.992,66245126,"Asia"
"Turkey","TUR",2002,3.2994726,11753.953,67048793,"Asia"
"Turkey","TUR",2003,3.490485,12380.207,67831736,"Asia"
"Turkey","TUR",2004,3.568439,13423.795,68592621,"Asia"
"Turkey","TUR",2005,3.8204577,14487.758,69329555,"Asia"
"Turkey","TUR",2006,4.0312214,15425.188,70045352,"Asia"
"Turkey","TUR",2007,4.4337907,16090.835,70750595,"Asia"
"Turkey","TUR",2008,4.340581,16182.732,71562344,"Asia"
"Turkey","TUR",2009,4.3664246,15188.421,72464845,"Asia"
"Turkey","TUR",2010,4.310934,16528.12,73346766,"Asia"
"Turkey","TUR",2011,4.6089926,17919,74215200,"Asia"
"Turkey","TUR",2012,4.735645,18539.223,75197195,"Asia"
"Turkey","TUR",2013,4.5460467,19855.717,76403032,"Asia"
"Turkey","TUR",2014,4.664867,20557.4,78036154,"Asia"
"Turkey","TUR",2015,4.8107657,21519.33,80014221,"Asia"
"Turkey","TUR",2016,4.9717064,21937.162,81652086,"Asia"
"Turkey","TUR",2017,5.1863484,23278.996,83083668,"Asia"
"Turkey","TUR",2018,4.9997487,23650.49,84415966,"Asia"
"Turkey","TUR",2019,4.7177043,23497.504,85357671,"Asia"
"Turkey","TUR",2020,4.7963614,23721.88,86091691,"Asia"
"Turkey","TUR",2021,5.2223134,26175.93,86686255,"Asia"
"Turkey","TUR",2022,5.0231223,27361.988,87058470,"Asia"
"Turkey","TUR",2023,4.9510126,NA,87270503,"Asia"
"Turkmenistan","TKM",1951,4.7339745,NA,1294082,"Asia"
"Turkmenistan","TKM",1952,4.966812,NA,1320541,"Asia"
"Turkmenistan","TKM",1953,5.139495,NA,1349676,"Asia"
"Turkmenistan","TKM",1954,5.473882,NA,1382364,"Asia"
"Turkmenistan","TKM",1955,6.0497613,NA,1418174,"Asia"
"Turkmenistan","TKM",1956,6.4654703,NA,1457212,"Asia"
"Turkmenistan","TKM",1957,6.880771,NA,1499563,"Asia"
"Turkmenistan","TKM",1958,7.1355834,NA,1545183,"Asia"
"Turkmenistan","TKM",1959,7.2768664,NA,1593425,"Asia"
"Turkmenistan","TKM",1960,7.349557,NA,1643463,"Asia"
"Turkmenistan","TKM",1961,7.359421,NA,1695406,"Asia"
"Turkmenistan","TKM",1962,7.5005493,NA,1749224,"Asia"
"Turkmenistan","TKM",1963,7.811547,NA,1804266,"Asia"
"Turkmenistan","TKM",1964,8.070011,NA,1860002,"Asia"
"Turkmenistan","TKM",1965,8.316121,NA,1915919,"Asia"
"Turkmenistan","TKM",1966,8.537515,NA,1971745,"Asia"
"Turkmenistan","TKM",1967,8.692111,NA,2027401,"Asia"
"Turkmenistan","TKM",1968,8.707572,NA,2083076,"Asia"
"Turkmenistan","TKM",1969,8.83835,NA,2139032,"Asia"
"Turkmenistan","TKM",1970,9.050879,NA,2195615,"Asia"
"Turkmenistan","TKM",1971,9.37227,NA,2253124,"Asia"
"Turkmenistan","TKM",1972,9.619772,NA,2311432,"Asia"
"Turkmenistan","TKM",1973,9.783661,7693,2370918,"Asia"
"Turkmenistan","TKM",1974,9.9108,NA,2432030,"Asia"
"Turkmenistan","TKM",1975,10.163943,NA,2494574,"Asia"
"Turkmenistan","TKM",1976,10.290247,NA,2558526,"Asia"
"Turkmenistan","TKM",1977,10.374331,NA,2623947,"Asia"
"Turkmenistan","TKM",1978,10.465078,NA,2691096,"Asia"
"Turkmenistan","TKM",1979,10.285347,NA,2760362,"Asia"
"Turkmenistan","TKM",1980,10.41356,6763,2832201,"Asia"
"Turkmenistan","TKM",1981,9.961166,6666,2907194,"Asia"
"Turkmenistan","TKM",1982,9.882195,6575,2985567,"Asia"
"Turkmenistan","TKM",1983,9.756338,6535,3067535,"Asia"
"Turkmenistan","TKM",1984,9.574145,6314,3154080,"Asia"
"Turkmenistan","TKM",1985,10.021518,6186,3247542,"Asia"
"Turkmenistan","TKM",1986,10.6956625,6204,3347814,"Asia"
"Turkmenistan","TKM",1987,10.535728,6194,3452736,"Asia"
"Turkmenistan","TKM",1988,10.447917,6601,3559364,"Asia"
"Turkmenistan","TKM",1989,10.276357,5915,3662465,"Asia"
"Turkmenistan","TKM",1990,8.866858,5796,3760561,"Asia"
"Turkmenistan","TKM",1991,7.890454,5457.757,3855900,"Asia"
"Turkmenistan","TKM",1992,8.110698,4587.7637,3944689,"Asia"
"Turkmenistan","TKM",1993,6.8238006,4604.3843,4032415,"Asia"
"Turkmenistan","TKM",1994,8.311623,3769.6248,4116662,"Asia"
"Turkmenistan","TKM",1995,8.248018,3473.6802,4191210,"Asia"
"Turkmenistan","TKM",1996,7.423912,3226.9849,4263817,"Asia"
"Turkmenistan","TKM",1997,7.1934505,2856.1487,4336733,"Asia"
"Turkmenistan","TKM",1998,7.5831356,3037.7043,4410512,"Asia"
"Turkmenistan","TKM",1999,8.859164,3527.1604,4492174,"Asia"
"Turkmenistan","TKM",2000,8.589194,4173.195,4582676,"Asia"
"Turkmenistan","TKM",2001,7.2793946,5014.0625,4675414,"Asia"
"Turkmenistan","TKM",2002,6.317429,5795.641,4769472,"Asia"
"Turkmenistan","TKM",2003,8.340591,6784.561,4863871,"Asia"
"Turkmenistan","TKM",2004,9.954453,7781.7437,4958093,"Asia"
"Turkmenistan","TKM",2005,9.486581,8791.676,5052259,"Asia"
"Turkmenistan","TKM",2006,9.61698,9752.355,5147104,"Asia"
"Turkmenistan","TKM",2007,9.378812,10829.376,5244047,"Asia"
"Turkmenistan","TKM",2008,11.120307,12426.719,5345034,"Asia"
"Turkmenistan","TKM",2009,9.623303,13188.448,5451596,"Asia"
"Turkmenistan","TKM",2010,10.636286,14397.149,5564355,"Asia"
"Turkmenistan","TKM",2011,11.464075,16518,5683413,"Asia"
"Turkmenistan","TKM",2012,11.524162,17333.729,5808547,"Asia"
"Turkmenistan","TKM",2013,10.832781,17080.463,5939347,"Asia"
"Turkmenistan","TKM",2014,10.336854,17536.766,6075286,"Asia"
"Turkmenistan","TKM",2015,10.348311,17857.26,6215775,"Asia"
"Turkmenistan","TKM",2016,9.982685,17484.646,6360041,"Asia"
"Turkmenistan","TKM",2017,9.749437,18104.434,6507065,"Asia"
"Turkmenistan","TKM",2018,9.429201,18064.107,6655523,"Asia"
"Turkmenistan","TKM",2019,9.285463,17264.172,6803942,"Asia"
"Turkmenistan","TKM",2020,9.246217,16580.84,6949915,"Asia"
"Turkmenistan","TKM",2021,8.944495,17169.06,7092041,"Asia"
"Turkmenistan","TKM",2022,8.873119,17234.555,7230198,"Asia"
"Turkmenistan","TKM",2023,8.603866,NA,7364437,"Asia"
"Turks and Caicos Islands","TCA",1990,5.3205776,NA,11707,"North America"
"Turks and Caicos Islands","TCA",1991,5.052563,NA,12328,"North America"
"Turks and Caicos Islands","TCA",1992,5.077527,NA,12989,"North America"
"Turks and Caicos Islands","TCA",1993,4.8252854,NA,13668,"North America"
"Turks and Caicos Islands","TCA",1994,4.8455486,NA,14367,"North America"
"Turks and Caicos Islands","TCA",1995,4.618896,NA,15072,"North America"
"Turks and Caicos Islands","TCA",1996,4.4105425,NA,15784,"North America"
"Turks and Caicos Islands","TCA",1997,5.106156,NA,16504,"North America"
"Turks and Caicos Islands","TCA",1998,5.1018796,NA,17236,"North America"
"Turks and Caicos Islands","TCA",1999,5.5021133,NA,17980,"North America"
"Turks and Caicos Islands","TCA",2000,5.86115,NA,18754,"North America"
"Turks and Caicos Islands","TCA",2001,5.794511,NA,19602,"North America"
"Turks and Caicos Islands","TCA",2002,7.2857075,NA,20619,"North America"
"Turks and Caicos Islands","TCA",2003,7.244103,NA,21749,"North America"
"Turks and Caicos Islands","TCA",2004,7.046462,NA,22879,"North America"
"Turks and Caicos Islands","TCA",2005,7.93503,NA,24011,"North America"
"Turks and Caicos Islands","TCA",2006,8.597177,NA,25145,"North America"
"Turks and Caicos Islands","TCA",2007,9.616797,NA,26289,"North America"
"Turks and Caicos Islands","TCA",2008,9.609792,NA,27452,"North America"
"Turks and Caicos Islands","TCA",2009,9.605369,NA,28609,"North America"
"Turks and Caicos Islands","TCA",2010,9.47947,NA,29762,"North America"
"Turks and Caicos Islands","TCA",2011,9.139229,NA,30870,"North America"
"Turks and Caicos Islands","TCA",2012,8.774819,NA,32152,"North America"
"Turks and Caicos Islands","TCA",2013,8.486771,NA,33675,"North America"
"Turks and Caicos Islands","TCA",2014,8.774297,NA,35077,"North America"
"Turks and Caicos Islands","TCA",2015,8.501856,NA,36632,"North America"
"Turks and Caicos Islands","TCA",2016,8.600491,NA,38342,"North America"
"Turks and Caicos Islands","TCA",2017,8.809457,NA,39928,"North America"
"Turks and Caicos Islands","TCA",2018,8.724019,NA,41579,"North America"
"Turks and Caicos Islands","TCA",2019,8.398611,NA,43190,"North America"
"Turks and Caicos Islands","TCA",2020,8.086478,NA,44404,"North America"
"Turks and Caicos Islands","TCA",2021,8.0954485,NA,45260,"North America"
"Turks and Caicos Islands","TCA",2022,7.7446203,NA,45869,"North America"
"Turks and Caicos Islands","TCA",2023,8.018131,NA,46219,"North America"
"Turks and Caicos Islands","TCA",1951,NA,NA,5076,"North America"
"Turks and Caicos Islands","TCA",1952,NA,NA,5038,"North America"
"Turks and Caicos Islands","TCA",1953,NA,NA,5008,"North America"
"Turks and Caicos Islands","TCA",1954,NA,NA,5049,"North America"
"Turks and Caicos Islands","TCA",1955,NA,NA,5157,"North America"
"Turks and Caicos Islands","TCA",1956,NA,NA,5271,"North America"
"Turks and Caicos Islands","TCA",1957,NA,NA,5383,"North America"
"Turks and Caicos Islands","TCA",1958,NA,NA,5468,"North America"
"Turks and Caicos Islands","TCA",1959,NA,NA,5557,"North America"
"Turks and Caicos Islands","TCA",1960,NA,NA,5620,"North America"
"Turks and Caicos Islands","TCA",1961,NA,NA,5643,"North America"
"Turks and Caicos Islands","TCA",1962,NA,NA,5657,"North America"
"Turks and Caicos Islands","TCA",1963,NA,NA,5674,"North America"
"Turks and Caicos Islands","TCA",1964,NA,NA,5681,"North America"
"Turks and Caicos Islands","TCA",1965,NA,NA,5683,"North America"
"Turks and Caicos Islands","TCA",1966,NA,NA,5675,"North America"
"Turks and Caicos Islands","TCA",1967,NA,NA,5684,"North America"
"Turks and Caicos Islands","TCA",1968,NA,NA,5679,"North America"
"Turks and Caicos Islands","TCA",1969,NA,NA,5674,"North America"
"Turks and Caicos Islands","TCA",1970,NA,NA,5686,"North America"
"Turks and Caicos Islands","TCA",1971,NA,NA,5773,"North America"
"Turks and Caicos Islands","TCA",1972,NA,NA,5936,"North America"
"Turks and Caicos Islands","TCA",1973,NA,NA,6112,"North America"
"Turks and Caicos Islands","TCA",1974,NA,NA,6296,"North America"
"Turks and Caicos Islands","TCA",1975,NA,NA,6486,"North America"
"Turks and Caicos Islands","TCA",1976,NA,NA,6677,"North America"
"Turks and Caicos Islands","TCA",1977,NA,NA,6885,"North America"
"Turks and Caicos Islands","TCA",1978,NA,NA,7105,"North America"
"Turks and Caicos Islands","TCA",1979,NA,NA,7327,"North America"
"Turks and Caicos Islands","TCA",1980,NA,NA,7584,"North America"
"Turks and Caicos Islands","TCA",1981,NA,NA,7927,"North America"
"Turks and Caicos Islands","TCA",1982,NA,NA,8316,"North America"
"Turks and Caicos Islands","TCA",1983,NA,NA,8722,"North America"
"Turks and Caicos Islands","TCA",1984,NA,NA,9127,"North America"
"Turks and Caicos Islands","TCA",1985,NA,NA,9545,"North America"
"Turks and Caicos Islands","TCA",1986,NA,NA,9961,"North America"
"Turks and Caicos Islands","TCA",1987,NA,NA,10384,"North America"
"Turks and Caicos Islands","TCA",1988,NA,NA,10800,"North America"
"Turks and Caicos Islands","TCA",1989,NA,NA,11212,"North America"
"Tuvalu","TUV",1990,0.4153724,NA,8821,"Oceania"
"Tuvalu","TUV",1991,0.409294,NA,8952,"Oceania"
"Tuvalu","TUV",1992,0.404415,NA,9060,"Oceania"
"Tuvalu","TUV",1993,0.4006123,NA,9146,"Oceania"
"Tuvalu","TUV",1994,0.39692342,NA,9231,"Oceania"
"Tuvalu","TUV",1995,0.39402086,NA,9299,"Oceania"
"Tuvalu","TUV",1996,0.39132756,NA,9363,"Oceania"
"Tuvalu","TUV",1997,0.38883582,NA,9423,"Oceania"
"Tuvalu","TUV",1998,1.1613312,NA,9465,"Oceania"
"Tuvalu","TUV",1999,1.1548644,NA,9518,"Oceania"
"Tuvalu","TUV",2000,0.7660464,NA,9566,"Oceania"
"Tuvalu","TUV",2001,1.1440467,NA,9608,"Oceania"
"Tuvalu","TUV",2002,1.1396579,NA,9645,"Oceania"
"Tuvalu","TUV",2003,1.1314462,NA,9715,"Oceania"
"Tuvalu","TUV",2004,1.1171867,NA,9839,"Oceania"
"Tuvalu","TUV",2005,1.1031715,NA,9964,"Oceania"
"Tuvalu","TUV",2006,1.0906926,NA,10078,"Oceania"
"Tuvalu","TUV",2007,1.0772246,NA,10204,"Oceania"
"Tuvalu","TUV",2008,1.062645,NA,10344,"Oceania"
"Tuvalu","TUV",2009,1.0490552,NA,10478,"Oceania"
"Tuvalu","TUV",2010,1.0335684,NA,10635,"Oceania"
"Tuvalu","TUV",2011,1.017401,NA,10804,"Oceania"
"Tuvalu","TUV",2012,1.0029197,NA,10960,"Oceania"
"Tuvalu","TUV",2013,0.996826,NA,11027,"Oceania"
"Tuvalu","TUV",2014,0.99863726,NA,11007,"Oceania"
"Tuvalu","TUV",2015,1.0007284,NA,10984,"Oceania"
"Tuvalu","TUV",2016,1.0038356,NA,10950,"Oceania"
"Tuvalu","TUV",2017,1.009181,NA,10892,"Oceania"
"Tuvalu","TUV",2018,1.0201392,NA,10775,"Oceania"
"Tuvalu","TUV",2019,1.0366877,NA,10603,"Oceania"
"Tuvalu","TUV",2020,1.0545908,NA,10423,"Oceania"
"Tuvalu","TUV",2021,1.07617,NA,10214,"Oceania"
"Tuvalu","TUV",2022,1.124151,NA,10012,"Oceania"
"Tuvalu","TUV",2023,1.1690556,NA,9837,"Oceania"
"Tuvalu","TUV",1951,NA,NA,4947,"Oceania"
"Tuvalu","TUV",1952,NA,NA,5072,"Oceania"
"Tuvalu","TUV",1953,NA,NA,5198,"Oceania"
"Tuvalu","TUV",1954,NA,NA,5292,"Oceania"
