index,geography,loc_code,iso3_code,Year,total_pop,pop_density,sex_ratio,med_age,pop_growth,fertility_rate,life_exp_total,life_exp_male,life_exp_female,life_exp_15,infant_mortality
15944,Barbados,52,BRB,1978,251.728,585.002,96.828,23.49,-0.141,1.839,71.143,69.061,73.038,58.612,26.972
15945,Barbados,52,BRB,1979,251.374,584.347,96.951,23.907,-0.084,1.862,71.549,69.538,73.388,58.902,25.5
15946,Barbados,52,BRB,1980,251.164,584.938,96.84,24.322,0.286,1.777,72.129,70.188,73.897,59.378,24.163
15947,Barbados,52,BRB,1981,251.883,586.676,96.496,24.721,0.307,1.846,72.63,70.795,74.281,59.784,22.978
15948,Barbados,52,BRB,1982,252.658,588.593,96.162,25.1,0.345,1.859,72.903,70.958,74.67,59.967,21.946
15949,Barbados,52,BRB,1983,253.532,590.679,95.823,25.471,0.362,1.856,73.156,71.202,74.931,60.151,21.047
15950,Barbados,52,BRB,1984,254.452,592.837,95.473,25.839,0.367,1.752,73.302,71.296,75.127,60.236,20.253
15951,Barbados,52,BRB,1985,255.388,594.929,95.117,26.209,0.337,1.769,73.316,71.304,75.143,60.196,19.532
15952,Barbados,52,BRB,1986,256.251,596.787,94.756,26.576,0.286,1.694,73.416,71.33,75.316,60.236,18.844
15953,Barbados,52,BRB,1987,256.986,598.324,94.394,26.95,0.228,1.611,73.463,71.247,75.489,60.205,18.17
15954,Barbados,52,BRB,1988,257.573,599.449,94.039,27.333,0.147,1.58,73.431,71.1,75.57,60.133,17.496
15955,Barbados,52,BRB,1989,257.953,600.253,93.691,27.701,0.121,1.638,73.375,70.988,75.564,60.016,16.821
15956,Barbados,52,BRB,1990,258.265,601.352,93.582,28.068,0.245,1.842,73.463,70.965,75.754,60.02,16.15
15957,Barbados,52,BRB,1991,258.898,603.192,93.608,28.484,0.366,1.838,73.543,70.995,75.891,60.022,15.507
15958,Barbados,52,BRB,1992,259.847,605.271,93.529,28.935,0.322,1.804,73.61,70.963,76.066,60.024,14.908
15959,Barbados,52,BRB,1993,260.686,607.04,93.439,29.383,0.261,1.769,73.739,70.996,76.3,60.104,14.376
15960,Barbados,52,BRB,1994,261.368,608.42,93.33,29.83,0.193,1.733,73.755,70.913,76.427,60.09,13.926
15961,Barbados,52,BRB,1995,261.873,609.394,93.21,30.283,0.127,1.704,73.88,70.979,76.616,60.174,13.567
15962,Barbados,52,BRB,1996,262.206,609.962,93.073,30.739,0.059,1.673,74.065,71.162,76.804,60.325,13.317
15963,Barbados,52,BRB,1997,262.361,610.213,92.933,31.194,0.023,1.645,73.988,71.048,76.775,60.246,13.175
15964,Barbados,52,BRB,1998,262.422,610.316,92.809,31.637,0.011,1.62,74.465,71.629,77.134,60.708,13.126
15965,Barbados,52,BRB,1999,262.45,610.506,92.703,32.056,0.051,1.779,74.587,71.782,77.225,60.839,13.16
15966,Barbados,52,BRB,2000,262.585,609.449,92.725,32.404,-0.398,1.933,74.58,71.966,77.018,60.835,13.255
15967,Barbados,52,BRB,2001,261.541,610.292,92.72,32.7,0.674,1.955,74.707,72.246,76.983,60.991,13.378
15968,Barbados,52,BRB,2002,263.31,614.298,92.575,32.995,0.634,1.862,74.82,72.465,76.99,61.118,13.498
15969,Barbados,52,BRB,2003,264.986,618.084,92.43,33.286,0.594,1.856,74.865,72.512,77.036,61.165,13.588
15970,Barbados,52,BRB,2004,266.566,621.623,92.279,33.593,0.548,1.797,75.15,72.821,77.295,61.479,13.641
15971,Barbados,52,BRB,2005,268.03,624.898,92.113,33.919,0.503,1.738,74.96,72.561,77.184,61.295,13.607
15972,Barbados,52,BRB,2006,269.382,627.91,91.933,34.264,0.459,1.702,75.049,72.691,77.229,61.38,13.531
15973,Barbados,52,BRB,2007,270.621,630.903,91.767,34.615,0.492,1.755,75.263,72.838,77.513,61.593,13.41
15974,Barbados,52,BRB,2008,271.956,634.22,91.626,34.951,0.556,1.756,75.3,72.893,77.537,61.573,13.258
15975,Barbados,52,BRB,2009,273.473,637.494,91.482,35.273,0.474,1.77,75.458,73.02,77.728,61.716,13.09
15976,Barbados,52,BRB,2010,274.772,640.101,91.454,35.58,0.343,1.785,75.488,73.163,77.642,61.742,12.916
15977,Barbados,52,BRB,2011,275.715,642.184,91.544,35.867,0.307,1.758,75.599,73.274,77.752,61.833,12.74
15978,Barbados,52,BRB,2012,276.563,644.041,91.629,36.156,0.27,1.731,75.737,73.443,77.86,61.953,12.558
15979,Barbados,52,BRB,2013,277.312,645.733,91.703,36.433,0.254,1.729,75.816,73.51,77.952,62.011,12.363
15980,Barbados,52,BRB,2014,278.018,647.321,91.774,36.698,0.237,1.727,75.926,73.629,78.055,62.099,12.147
15981,Barbados,52,BRB,2015,278.678,648.814,91.846,36.952,0.224,1.726,76.055,73.784,78.157,62.203,11.903
15982,Barbados,52,BRB,2016,279.302,650.227,91.912,37.201,0.211,1.724,76.168,73.898,78.271,62.29,11.634
15983,Barbados,52,BRB,2017,279.893,651.56,91.977,37.447,0.198,1.724,76.237,74.009,78.296,62.336,11.357
15984,Barbados,52,BRB,2018,280.449,652.815,92.039,37.687,0.186,1.72,76.378,74.163,78.427,62.444,11.037
15985,Barbados,52,BRB,2019,280.972,653.971,92.097,37.921,0.167,1.715,76.495,74.287,78.536,62.531,10.719
15986,Barbados,52,BRB,2020,281.443,655.112,92.16,38.15,0.181,1.708,76.647,74.477,78.649,62.656,10.409
15987,Barbados,52,BRB,2021,281.953,656.155,92.212,38.401,0.137,1.709,76.58,74.284,78.72,62.553,10.07
15988,Barbados,52,BRB,2022,282.34,656.553,92.175,38.652,-0.016,1.712,75.676,73.046,78.274,61.604,9.725
15989,Barbados,52,BRB,2023,282.296,656.595,92.103,38.905,0.028,1.708,76.178,73.631,78.615,62.081,9.392
15990,"Bonaire, Sint Eustatius and Saba",535,BES,1950,6.988,21.325,77.458,31.618,0.186,5.708,61.519,58.272,64.443,53.359,65.343
15991,"Bonaire, Sint Eustatius and Saba",535,BES,1951,7.001,21.43,77.254,29.871,0.797,5.7,62.736,59.497,65.596,53.999,60.032
15992,"Bonaire, Sint Eustatius and Saba",535,BES,1952,7.057,21.692,77.542,28.358,1.63,5.691,66.065,63.109,68.564,55.745,45.829
15993,"Bonaire, Sint Eustatius and Saba",535,BES,1953,7.173,22.037,78.227,27,1.522,5.668,65.82,62.764,68.42,55.624,46.894
15994,"Bonaire, Sint Eustatius and Saba",535,BES,1954,7.283,22.686,79.604,26.468,4.247,5.602,66.533,63.493,69.104,56.008,43.963
15995,"Bonaire, Sint Eustatius and Saba",535,BES,1955,7.599,23.177,80.935,25.915,0.079,5.46,66.985,64.27,69.302,56.217,41.834
15996,"Bonaire, Sint Eustatius and Saba",535,BES,1956,7.605,23.209,81.769,24.486,0.197,5.272,66.465,63.655,68.893,55.941,43.992
15997,"Bonaire, Sint Eustatius and Saba",535,BES,1957,7.62,23.276,82.928,23.093,0.38,5.064,67.816,64.933,70.302,56.698,38.6
15998,"Bonaire, Sint Eustatius and Saba",535,BES,1958,7.649,23.404,84.111,21.829,0.716,4.888,68.431,65.922,70.547,57.035,35.928
15999,"Bonaire, Sint Eustatius and Saba",535,BES,1959,7.704,23.593,85.154,20.711,0.892,4.783,68.33,65.381,70.885,57.005,36.595
16000,"Bonaire, Sint Eustatius and Saba",535,BES,1960,7.773,23.884,85.86,20.005,1.557,4.762,68.516,65.213,71.427,57.141,36.08
16001,"Bonaire, Sint Eustatius and Saba",535,BES,1961,7.895,24.273,86.539,19.917,1.671,4.752,67.999,64.782,70.834,56.824,38.018
16002,"Bonaire, Sint Eustatius and Saba",535,BES,1962,8.028,24.703,87.428,20.074,1.839,4.736,68.927,66.388,71.112,57.323,33.953
16003,"Bonaire, Sint Eustatius and Saba",535,BES,1963,8.177,25.194,88.342,20.213,2.094,4.691,70.813,68.279,72.989,58.515,27.15
16004,"Bonaire, Sint Eustatius and Saba",535,BES,1964,8.35,25.765,89.336,20.344,2.39,4.609,70.923,68.346,73.178,58.589,26.786
16005,"Bonaire, Sint Eustatius and Saba",535,BES,1965,8.552,26.389,90.294,20.455,2.392,4.447,69.207,66.984,71.181,57.455,32.542
16006,"Bonaire, Sint Eustatius and Saba",535,BES,1966,8.759,27.052,91.167,20.554,2.57,4.155,70.108,66.815,73.217,58.103,29.95
16007,"Bonaire, Sint Eustatius and Saba",535,BES,1967,8.987,27.765,92.05,20.641,2.635,3.777,71.307,67.617,74.874,58.947,26.325
16008,"Bonaire, Sint Eustatius and Saba",535,BES,1968,9.227,28.508,92.794,20.704,2.642,3.491,69.838,65.331,74.447,58.064,31.923
16009,"Bonaire, Sint Eustatius and Saba",535,BES,1969,9.474,29.285,93.367,20.732,2.738,3.298,71.639,67.746,75.537,59.201,25.466
16010,"Bonaire, Sint Eustatius and Saba",535,BES,1970,9.737,30.079,93.945,20.711,2.615,3.156,73.271,70.606,75.789,60.244,19.77
16011,"Bonaire, Sint Eustatius and Saba",535,BES,1971,9.995,30.864,94.589,20.606,2.539,3.035,73.958,72.265,75.468,60.686,17.372
16012,"Bonaire, Sint Eustatius and Saba",535,BES,1972,10.252,31.578,95.296,20.635,2.037,2.962,74.122,72.369,75.723,60.814,16.991
16013,"Bonaire, Sint Eustatius and Saba",535,BES,1973,10.463,32.127,95.937,20.967,1.414,2.949,74.16,72.123,76.096,60.861,17.046
16014,"Bonaire, Sint Eustatius and Saba",535,BES,1974,10.612,32.596,96.481,21.396,1.487,2.954,74.126,72.079,76.092,60.833,17.119
16015,"Bonaire, Sint Eustatius and Saba",535,BES,1975,10.771,33.095,97.005,21.815,1.548,2.946,74.287,72.203,76.308,60.959,16.746
16016,"Bonaire, Sint Eustatius and Saba",535,BES,1976,10.939,33.63,97.432,22.251,1.659,2.916,74.735,72.713,76.695,61.31,15.729
16017,"Bonaire, Sint Eustatius and Saba",535,BES,1977,11.122,34.207,97.762,22.709,1.747,2.862,74.693,73.064,76.248,61.262,15.683
16018,"Bonaire, Sint Eustatius and Saba",535,BES,1978,11.318,34.791,98.082,23.183,1.639,2.793,74.176,72.48,75.836,60.843,16.725
16019,"Bonaire, Sint Eustatius and Saba",535,BES,1979,11.505,35.357,98.341,23.683,1.587,2.737,74.329,71.88,76.862,61.01,16.792
16020,"Bonaire, Sint Eustatius and Saba",535,BES,1980,11.689,35.919,98.659,24.243,1.57,2.712,72.984,69.56,76.752,60.072,20.806
16021,"Bonaire, Sint Eustatius and Saba",535,BES,1981,11.874,36.392,98.842,24.732,1.047,2.707,71.978,68.115,76.348,59.386,23.939
16022,"Bonaire, Sint Eustatius and Saba",535,BES,1982,11.999,36.739,98.87,25.06,0.855,2.718,73.497,70.264,77.082,60.43,19.274
16023,"Bonaire, Sint Eustatius and Saba",535,BES,1983,12.102,37.053,99.091,25.341,0.847,2.707,74.025,71.317,76.955,60.788,17.617
16024,"Bonaire, Sint Eustatius and Saba",535,BES,1984,12.205,37.377,99.277,25.652,0.889,2.671,73.962,71.245,76.906,60.74,17.773
16025,"Bonaire, Sint Eustatius and Saba",535,BES,1985,12.314,37.709,99.412,25.997,0.881,2.615,74.144,71.381,77.143,60.883,17.365
16026,"Bonaire, Sint Eustatius and Saba",535,BES,1986,12.423,38.027,99.536,26.349,0.802,2.554,74.362,71.698,77.241,61.043,16.781
16027,"Bonaire, Sint Eustatius and Saba",535,BES,1987,12.523,38.345,99.698,26.706,0.859,2.486,74.001,71.415,76.786,60.759,17.591
16028,"Bonaire, Sint Eustatius and Saba",535,BES,1988,12.631,38.688,99.929,27.078,0.922,2.442,74.114,71.553,76.877,60.843,17.3
16029,"Bonaire, Sint Eustatius and Saba",535,BES,1989,12.748,39.049,100.203,27.474,0.937,2.412,74.553,72.355,76.885,61.157,16.049
16030,"Bonaire, Sint Eustatius and Saba",535,BES,1990,12.868,39.419,100.597,27.888,0.951,2.404,74.283,71.66,77.141,60.977,16.929
16031,"Bonaire, Sint Eustatius and Saba",535,BES,1991,12.991,39.784,101.032,28.321,0.889,2.412,73.986,71.089,77.209,60.77,17.812
16032,"Bonaire, Sint Eustatius and Saba",535,BES,1992,13.107,40.133,101.261,28.747,0.858,2.418,73.392,70.175,77.053,60.347,19.499
16033,"Bonaire, Sint Eustatius and Saba",535,BES,1993,13.22,40.465,101.038,29.144,0.791,2.42,73.681,70.097,77.832,60.604,19.086
16034,"Bonaire, Sint Eustatius and Saba",535,BES,1994,13.325,40.806,100.607,29.548,0.889,2.397,74.674,72.121,77.474,61.272,15.948
16035,"Bonaire, Sint Eustatius and Saba",535,BES,1995,13.444,41.186,100.207,29.984,0.962,2.356,75.502,72.968,78.283,61.95,14.353
16036,"Bonaire, Sint Eustatius and Saba",535,BES,1996,13.574,41.599,99.832,30.44,1.033,2.286,75.608,73.089,78.378,62.037,14.159
16037,"Bonaire, Sint Eustatius and Saba",535,BES,1997,13.715,42.037,99.45,30.908,1.059,2.197,74.771,71.939,77.954,61.374,15.95
16038,"Bonaire, Sint Eustatius and Saba",535,BES,1998,13.861,42.485,99.1,31.397,1.062,2.089,75.826,72.683,79.447,62.251,14.066
16039,"Bonaire, Sint Eustatius and Saba",535,BES,1999,14.009,42.93,98.632,31.893,1.023,1.968,75.763,72.606,79.421,62.198,14.17
16040,"Bonaire, Sint Eustatius and Saba",535,BES,2000,14.153,43.393,98.066,32.393,1.124,1.86,76.088,72.992,79.68,62.466,13.571
16041,"Bonaire, Sint Eustatius and Saba",535,BES,2001,14.313,44.213,98.142,32.863,2.607,1.767,75.518,72.073,79.626,62.019,14.818
16042,"Bonaire, Sint Eustatius and Saba",535,BES,2002,14.691,45.747,99.508,33.306,4.186,1.695,75.883,72.376,80.099,62.317,14.135
16043,"Bonaire, Sint Eustatius and Saba",535,BES,2003,15.319,47.692,101.455,33.735,4.143,1.644,75.715,72.263,79.881,62.176,14.427
16044,"Bonaire, Sint Eustatius and Saba",535,BES,2004,15.967,49.706,103.311,34.15,4.129,1.61,75.538,72.365,79.332,62.009,14.557
16045,"Bonaire, Sint Eustatius and Saba",535,BES,2005,16.64,51.77,105.178,34.581,4.011,1.605,75.868,72.512,79.973,62.289,14.025
16046,"Bonaire, Sint Eustatius and Saba",535,BES,2006,17.321,53.886,106.986,35.035,4.001,1.626,76.073,72.801,80.09,62.455,13.622
16047,"Bonaire, Sint Eustatius and Saba",535,BES,2007,18.028,56.049,108.589,35.507,3.873,1.668,76.109,72.751,80.301,62.488,13.581
16048,"Bonaire, Sint Eustatius and Saba",535,BES,2008,18.74,58.227,110.105,35.992,3.755,1.698,76.551,73.686,80.037,62.837,12.627
16049,"Bonaire, Sint Eustatius and Saba",535,BES,2009,19.457,60.438,111.609,36.503,3.698,1.704,76.539,73.695,80.043,62.824,12.613
16050,"Bonaire, Sint Eustatius and Saba",535,BES,2010,20.19,62.678,112.942,37.041,3.585,1.677,76.743,73.875,80.375,62.993,12.254
16051,"Bonaire, Sint Eustatius and Saba",535,BES,2011,20.927,65.931,113.248,37.452,6.462,1.63,76.367,73.843,79.554,62.656,12.686
16052,"Bonaire, Sint Eustatius and Saba",535,BES,2012,22.324,69.578,112.56,37.699,4.361,1.53,76.188,73.907,79.06,62.493,12.883
16053,"Bonaire, Sint Eustatius and Saba",535,BES,2013,23.319,72.595,111.578,37.891,4.133,1.64,76.186,73.478,79.742,62.506,13.004
16054,"Bonaire, Sint Eustatius and Saba",535,BES,2014,24.303,74.588,110.724,38.161,1.324,1.51,76.947,74.417,80.213,63.147,11.755
16055,"Bonaire, Sint Eustatius and Saba",535,BES,2015,24.627,75.03,109.171,38.262,-0.138,1.32,77.754,75.431,80.707,63.845,10.606
16056,"Bonaire, Sint Eustatius and Saba",535,BES,2016,24.593,74.826,107.123,38.547,-0.407,1.53,77.366,75.648,79.381,63.504,11.091
16057,"Bonaire, Sint Eustatius and Saba",535,BES,2017,24.493,75.599,106.234,38.939,2.448,1.5,77.605,75.302,80.408,63.719,10.832
16058,"Bonaire, Sint Eustatius and Saba",535,BES,2018,25.1,76.691,106.235,39.227,0.433,1.58,77.103,75.135,79.477,63.271,11.419
16059,"Bonaire, Sint Eustatius and Saba",535,BES,2019,25.209,78.125,106.853,39.565,3.247,1.52,77.237,74.712,80.444,63.398,11.327
16060,"Bonaire, Sint Eustatius and Saba",535,BES,2020,26.041,80.649,106.898,39.648,3.115,1.7,77.213,74.995,79.983,63.35,11.104
16061,"Bonaire, Sint Eustatius and Saba",535,BES,2021,26.865,83.302,106.453,39.727,3.353,1.58,77.884,75.68,80.618,63.868,9.535
16062,"Bonaire, Sint Eustatius and Saba",535,BES,2022,27.781,87.277,106.648,39.773,5.912,1.5,78.154,75.907,80.903,64.205,10.168
16063,"Bonaire, Sint Eustatius and Saba",535,BES,2023,29.473,91.154,106.553,39.665,2.846,1.473,77.436,75.235,80.163,63.564,11.01
16064,British Virgin Islands,92,VGB,1950,7.347,47.867,100.558,17.708,0.665,5.049,53.349,52.232,54.602,50.324,123.483
16065,British Virgin Islands,92,VGB,1951,7.396,48.006,100.76,17.215,-0.081,5.13,54.258,53.375,55.246,50.7,118.345
16066,British Virgin Islands,92,VGB,1952,7.39,47.925,100.721,16.733,-0.257,5.202,55.219,54.364,56.163,51.156,113.334
16067,British Virgin Islands,92,VGB,1953,7.371,47.994,100.135,16.421,0.541,5.251,56.233,55.373,57.177,51.657,108.193
16068,British Virgin Islands,92,VGB,1954,7.411,48.344,99.973,16.293,0.913,5.274,57.368,56.383,58.441,52.262,102.838
16069,British Virgin Islands,92,VGB,1955,7.479,48.666,99.987,16.211,0.414,5.303,58.425,57.261,59.681,52.77,97.288
16070,British Virgin Islands,92,VGB,1956,7.51,48.925,100.146,16.147,0.65,5.226,59.503,58.097,61.009,53.296,91.653
16071,British Virgin Islands,92,VGB,1957,7.559,49.292,100.317,16.149,0.843,5.158,60.518,58.89,62.259,53.779,86.258
16072,British Virgin Islands,92,VGB,1958,7.623,49.893,100.3,16.236,1.575,5.063,61.389,59.657,63.239,54.156,81.211
16073,British Virgin Islands,92,VGB,1959,7.744,50.737,100.064,16.399,1.779,4.945,62.171,60.409,64.048,54.486,76.565
16074,British Virgin Islands,92,VGB,1960,7.883,51.627,99.862,16.599,1.698,4.812,62.709,60.785,64.749,54.602,72.29
16075,British Virgin Islands,92,VGB,1961,8.018,52.172,99.888,16.726,0.411,4.667,63.274,61.297,65.362,54.789,68.423
16076,British Virgin Islands,92,VGB,1962,8.051,52.403,99.901,16.789,0.471,4.514,63.828,61.88,65.876,54.985,64.754
16077,British Virgin Islands,92,VGB,1963,8.089,52.685,99.84,16.897,0.604,4.363,64.313,62.366,66.354,55.133,61.261
16078,British Virgin Islands,92,VGB,1964,8.138,53.042,99.719,17.064,0.747,4.194,64.757,62.813,66.787,55.256,57.923
16079,British Virgin Islands,92,VGB,1965,8.199,53.617,99.686,17.307,1.405,4.053,65.149,63.166,67.216,55.346,54.73
16080,British Virgin Islands,92,VGB,1966,8.315,54.63,99.763,17.659,2.33,3.965,65.496,63.432,67.641,55.404,51.688
16081,British Virgin Islands,92,VGB,1967,8.511,56.146,99.734,18.101,3.134,3.912,65.857,63.734,68.052,55.495,48.862
16082,British Virgin Islands,92,VGB,1968,8.782,58.442,99.667,18.625,4.845,3.875,66.022,63.647,68.483,55.41,46.246
16083,British Virgin Islands,92,VGB,1969,9.218,61.903,99.665,19.262,6.611,3.807,66.245,63.722,68.858,55.404,43.839
16084,British Virgin Islands,92,VGB,1970,9.848,64.5,99.94,19.691,1.712,3.739,66.407,63.641,69.3,55.361,41.655
16085,British Virgin Islands,92,VGB,1971,10.018,65.552,100.477,19.869,1.526,3.642,66.665,63.82,69.691,55.432,39.69
16086,British Virgin Islands,92,VGB,1972,10.172,66.458,100.992,20.04,1.221,3.542,66.899,63.983,70.066,55.5,37.936
16087,British Virgin Islands,92,VGB,1973,10.297,67.321,101.448,20.25,1.36,3.428,67.191,64.272,70.421,55.65,36.409
16088,British Virgin Islands,92,VGB,1974,10.438,68.143,101.885,20.499,1.067,3.333,67.652,64.841,70.805,55.986,35.07
16089,British Virgin Islands,92,VGB,1975,10.55,68.87,102.327,20.758,1.056,3.254,68.069,65.403,71.099,56.295,33.898
16090,British Virgin Islands,92,VGB,1976,10.662,69.539,102.822,21.041,0.878,3.2,68.408,65.823,71.39,56.537,32.86
16091,British Virgin Islands,92,VGB,1977,10.756,70.127,103.323,21.348,0.806,3.148,68.68,66.159,71.639,56.724,31.932
16092,British Virgin Islands,92,VGB,1978,10.843,70.685,103.886,21.68,0.781,3.113,69.028,66.623,71.893,56.992,31.067
16093,British Virgin Islands,92,VGB,1979,10.928,71.201,104.514,22.011,0.675,3.066,69.315,66.994,72.125,57.201,30.237
16094,British Virgin Islands,92,VGB,1980,11.002,72.269,104.925,22.264,2.291,2.924,69.645,67.406,72.389,57.45,29.375
16095,British Virgin Islands,92,VGB,1981,11.257,74.536,104.992,22.424,3.86,2.334,69.906,67.725,72.602,57.63,28.497
16096,British Virgin Islands,92,VGB,1982,11.7,77.409,104.951,22.572,3.708,2.269,70.138,67.964,72.813,57.779,27.603
16097,British Virgin Islands,92,VGB,1983,12.142,80.321,104.929,22.786,3.679,2.121,70.374,68.228,73.009,57.93,26.665
16098,British Virgin Islands,92,VGB,1984,12.597,83.247,104.94,23.068,3.479,1.987,70.711,68.701,73.159,58.18,25.697
16099,British Virgin Islands,92,VGB,1985,13.043,86.162,104.99,23.42,3.407,1.919,70.987,69.054,73.335,58.366,24.719
16100,British Virgin Islands,92,VGB,1986,13.495,89.127,105.072,23.832,3.359,1.78,71.252,69.393,73.509,58.541,23.728
16101,British Virgin Islands,92,VGB,1987,13.956,92.172,105.256,24.299,3.361,1.717,71.492,69.654,73.734,58.69,22.744
16102,British Virgin Islands,92,VGB,1988,14.433,95.321,105.38,24.811,3.359,1.711,71.763,69.944,73.995,58.872,21.788
16103,British Virgin Islands,92,VGB,1989,14.926,98.571,105.302,25.343,3.347,1.769,72.038,70.209,74.295,59.061,20.867
16104,British Virgin Islands,92,VGB,1990,15.434,101.977,105.153,25.886,3.445,1.779,72.392,70.604,74.6,59.334,19.993
16105,British Virgin Islands,92,VGB,1991,15.975,105.11,104.977,26.391,2.62,1.843,72.75,70.952,74.974,59.614,19.166
16106,British Virgin Islands,92,VGB,1992,16.399,107.75,104.921,26.835,2.344,1.878,73.109,71.317,75.307,59.904,18.427
16107,British Virgin Islands,92,VGB,1993,16.788,110.321,104.927,27.253,2.372,1.81,73.431,71.624,75.637,60.163,17.758
16108,British Virgin Islands,92,VGB,1994,17.191,113.026,104.921,27.656,2.471,1.659,73.794,71.908,76.091,60.468,17.15
16109,British Virgin Islands,92,VGB,1995,17.621,115.841,104.922,28.044,2.45,1.777,74.089,72.122,76.481,60.711,16.613
16110,British Virgin Islands,92,VGB,1996,18.058,118.744,104.925,28.404,2.499,1.894,74.341,72.336,76.771,60.918,16.147
16111,British Virgin Islands,92,VGB,1997,18.515,121.789,104.911,28.757,2.565,2.009,74.469,72.378,77.008,61.008,15.745
16112,British Virgin Islands,92,VGB,1998,18.996,124.922,104.812,29.103,2.516,1.523,74.569,72.446,77.14,61.075,15.397
16113,British Virgin Islands,92,VGB,1999,19.48,128.12,104.833,29.428,2.539,1.786,74.652,72.526,77.225,61.13,15.098
16114,British Virgin Islands,92,VGB,2000,19.981,131.438,104.884,29.737,2.574,1.839,74.753,72.651,77.296,61.207,14.837
16115,British Virgin Islands,92,VGB,2001,20.502,135.039,104.434,29.996,2.828,1.517,74.831,72.745,77.354,61.263,14.602
16116,British Virgin Islands,92,VGB,2002,21.09,139.153,103.335,30.202,3.169,1.247,74.971,72.841,77.532,61.383,14.393
16117,British Virgin Islands,92,VGB,2003,21.769,143.724,102.022,30.429,3.294,1.309,75.183,72.991,77.764,61.578,14.209
16118,British Virgin Islands,92,VGB,2004,22.498,148.575,100.838,30.683,3.344,1.5,75.404,73.108,78.071,61.783,14.052
16119,British Virgin Islands,92,VGB,2005,23.263,153.669,99.823,30.953,3.398,1.34,75.569,73.166,78.335,61.936,13.925
16120,British Virgin Islands,92,VGB,2006,24.067,159.045,98.928,31.245,3.479,1.234,75.745,73.266,78.568,62.102,13.824
16121,British Virgin Islands,92,VGB,2007,24.919,164.711,98.106,31.547,3.521,1.312,75.893,73.403,78.698,62.242,13.742
16122,British Virgin Islands,92,VGB,2008,25.812,170.701,97.343,31.85,3.622,1.272,76.07,73.54,78.897,62.411,13.678
16123,British Virgin Islands,92,VGB,2009,26.764,176.737,96.644,32.211,3.333,1.23,76.205,73.644,79.043,62.542,13.634
16124,British Virgin Islands,92,VGB,2010,27.671,179.711,96.322,32.738,0.033,1.183,76.289,73.713,79.126,62.623,13.597
16125,British Virgin Islands,92,VGB,2011,27.68,186.429,95.226,33.007,7.178,1.268,76.363,73.773,79.211,62.693,13.556
16126,British Virgin Islands,92,VGB,2012,29.74,197.045,93.656,33.089,3.988,1.103,76.433,73.797,79.291,62.759,13.504
16127,British Virgin Islands,92,VGB,2013,30.95,205.867,92.498,33.323,4.754,1.086,76.472,73.825,79.314,62.791,13.431
16128,British Virgin Islands,92,VGB,2014,32.457,214.039,91.573,33.605,3.064,1.235,76.527,73.856,79.364,62.836,13.327
16129,British Virgin Islands,92,VGB,2015,33.467,224.01,90.52,33.809,5.976,1.186,76.558,73.878,79.391,62.854,13.184
16130,British Virgin Islands,92,VGB,2016,35.528,219.987,91.029,34.717,-9.749,0.987,76.624,73.931,79.436,62.903,13.001
16131,British Virgin Islands,92,VGB,2017,32.228,212.331,91.963,35.908,2.881,0.873,75.67,73.275,78.199,62.45,14.072
16132,British Virgin Islands,92,VGB,2018,33.17,225.045,90.439,35.826,8.587,0.905,76.728,74.039,79.556,62.965,12.533
